was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time
False,1.11,True,US,02/05/2014,0672, ,PHL,07:30
False,1.11,True,US,02/05/2014,0722,N961UW,PHL,18:30
True,1.11,True,US,02/05/2014,0738,N755US,PHL,19:30
False,1.11,True,US,02/05/2014,0740, ,PHL,15:30
False,1.11,True,US,02/05/2014,0824, ,PHL,12:30
False,1.11,True,US,02/05/2014,0854, ,PHL,14:30
False,1.11,True,US,02/05/2014,1701, ,PHL,08:30
False,1.11,True,US,02/05/2014,1703, ,PHL,13:30
False,1.11,True,US,02/05/2014,1739,N944UW,PHL,05:30
False,1.11,True,US,02/05/2014,1788,N150UW,CLT,19:15
False,1.11,True,US,02/05/2014,1799, ,CLT,14:35
False,1.11,True,US,02/05/2014,1819, ,PHL,10:30
False,1.11,True,US,02/05/2014,1862, ,CLT,08:00
False,1.11,True,US,02/05/2014,1886,N954UW,PHL,20:30
False,1.11,True,US,02/05/2014,1887, ,PHL,09:30
True,1.11,True,US,02/05/2014,1896,N945UW,PHL,16:30
False,1.11,True,US,02/05/2014,1904,N708UW,CLT,05:00
False,1.11,True,US,02/05/2014,1938,N766US,CLT,17:08
False,1.11,True,US,02/05/2014,1946, ,CLT,06:00
False,1.11,True,US,02/05/2014,2030, ,PHL,11:30
False,1.11,True,US,02/05/2014,2051,N186US,PHL,06:30
False,1.11,True,US,02/05/2014,2059, ,CLT,11:06
False,1.11,True,US,02/05/2014,2083, ,CLT,12:45
False,1.11,True,US,02/05/2014,2103, ,DCA,06:00
False,1.11,True,US,02/05/2014,2105,N713UW,DCA,07:00
False,1.11,True,US,02/05/2014,2107,N767UW,DCA,08:00
False,1.11,True,US,02/05/2014,2109, ,DCA,09:00
False,1.11,True,US,02/05/2014,2111, ,DCA,10:00
False,1.11,True,US,02/05/2014,2113, ,DCA,11:00
False,1.11,True,US,02/05/2014,2115, ,DCA,12:00
False,1.11,True,US,02/05/2014,2117, ,DCA,13:00
False,1.11,True,US,02/05/2014,2119, ,DCA,14:00
False,1.11,True,US,02/05/2014,2121, ,DCA,15:00
False,1.11,True,US,02/05/2014,2123,N711UW,DCA,16:00
False,1.11,True,US,02/05/2014,2125,N744P ,DCA,17:00
False,1.11,True,US,02/05/2014,2127,N750UW,DCA,18:00
False,1.11,True,US,02/05/2014,2129,N765US,DCA,19:00
False,1.11,True,US,02/05/2014,2131,N742PS,DCA,20:00
False,1.11,True,US,02/05/2014,2133, ,LGA,06:00
False,1.11,True,US,02/05/2014,2135, ,LGA,06:45
False,1.11,True,US,02/05/2014,2137, ,LGA,07:00
False,1.11,True,US,02/05/2014,2139, ,LGA,08:00
False,1.11,True,US,02/05/2014,2141, ,LGA,09:00
False,1.11,True,US,02/05/2014,2143, ,LGA,10:00
False,1.11,True,US,02/05/2014,2145, ,LGA,11:00
False,1.11,True,US,02/05/2014,2147, ,LGA,12:00
False,1.11,True,US,02/05/2014,2149, ,LGA,13:00
False,1.11,True,US,02/05/2014,2151,N955UW,LGA,14:00
False,1.11,True,US,02/05/2014,2153, ,LGA,15:00
False,1.11,True,US,02/05/2014,2155,N952UW,LGA,16:00
True,1.11,True,US,02/05/2014,2157,N957UW,LGA,17:00
False,1.11,True,US,02/05/2014,2159,N955UW,LGA,18:00
False,1.11,True,US,02/05/2014,2161,N948UW,LGA,19:00
True,1.11,True,US,02/05/2014,2163,N952UW,LGA,20:00
False,0.0,False,US,02/06/2014,0538,N802AW,PHX,10:00
False,0.0,False,US,02/06/2014,0553,N830AW,PHL,07:00
False,0.0,False,US,02/06/2014,0582,N840AW,PHX,06:10
False,0.0,False,US,02/06/2014,0601,N672AW,PHX,16:20
False,0.0,False,US,02/06/2014,0657,N664AW,CLT,09:45
False,0.0,False,US,02/06/2014,0672,N550UW,PHL,07:30
False,0.0,False,US,02/06/2014,0722,N965UW,PHL,18:30
False,0.0,False,US,02/06/2014,0728,N952UW,PHL,17:30
False,0.0,False,US,02/06/2014,0738,N705UW,PHL,19:30
False,0.0,False,US,02/06/2014,0740,N961UW,PHL,15:30
False,0.0,False,US,02/06/2014,0824,N963UW,PHL,12:30
False,0.0,False,US,02/06/2014,0854,N767UW,PHL,14:30
True,0.0,False,US,02/06/2014,1701,N958UW,PHL,08:30
False,0.0,False,US,02/06/2014,1703,N959UW,PHL,13:30
False,0.0,False,US,02/06/2014,1739,N948UW,PHL,05:30
False,0.0,False,US,02/06/2014,1788,N555AY,CLT,19:15
False,0.0,False,US,02/06/2014,1799,N536UW,CLT,14:35
False,0.0,False,US,02/06/2014,1819,N961UW,PHL,10:30
False,0.0,False,US,02/06/2014,1847,N945UW,PHL,11:30
False,0.0,False,US,02/06/2014,1862,N161UW,CLT,08:00
False,0.0,False,US,02/06/2014,1886,N951UW,PHL,20:30
False,0.0,False,US,02/06/2014,1887,N947UW,PHL,09:30
False,0.0,False,US,02/06/2014,1896,N956UW,PHL,16:30
False,0.0,False,US,02/06/2014,1904,N744P ,CLT,05:00
False,0.0,False,US,02/06/2014,1938,N714US,CLT,17:08
False,0.0,False,US,02/06/2014,1946,N195UW,CLT,06:00
False,0.0,False,US,02/06/2014,2051,N564UW,PHL,06:30
False,0.0,False,US,02/06/2014,2059,N538UW,CLT,11:06
False,0.0,False,US,02/06/2014,2083,N155UW,CLT,12:45
False,0.0,False,US,02/06/2014,2103,N716UW,DCA,06:00
False,0.0,False,US,02/06/2014,2105,N760US,DCA,07:00
False,0.0,False,US,02/06/2014,2107,N750UW,DCA,08:00
False,0.0,False,US,02/06/2014,2109,N705UW,DCA,09:00
False,0.0,False,US,02/06/2014,2111,N746UW,DCA,10:00
False,0.0,False,US,02/06/2014,2113,N702UW,DCA,11:00
False,0.0,False,US,02/06/2014,2115,N766US,DCA,12:00
False,0.0,False,US,02/06/2014,2117,N763US,DCA,13:00
False,0.0,False,US,02/06/2014,2119,N705UW,DCA,14:00
False,0.0,False,US,02/06/2014,2121,N746UW,DCA,15:00
False,0.0,False,US,02/06/2014,2123,N702UW,DCA,16:00
False,0.0,False,US,02/06/2014,2125,N766US,DCA,17:00
False,0.0,False,US,02/06/2014,2127,N763US,DCA,18:00
False,0.0,False,US,02/06/2014,2129,N732US,DCA,19:00
False,0.0,False,US,02/06/2014,2131,N746UW,DCA,20:00
False,0.0,False,US,02/06/2014,2133,N957UW,LGA,06:00
False,0.0,False,US,02/06/2014,2135,N955UW,LGA,06:45
False,0.0,False,US,02/06/2014,2137,N946UW,LGA,07:00
False,0.0,False,US,02/06/2014,2139,N711UW,LGA,08:00
False,0.0,False,US,02/06/2014,2141,N952UW,LGA,09:00
False,0.0,False,US,02/06/2014,2143,N957UW,LGA,10:00
False,0.0,False,US,02/06/2014,2145,N955UW,LGA,11:00
False,0.0,False,US,02/06/2014,2147,N946UW,LGA,12:00
False,0.0,False,US,02/06/2014,2149,N952UW,LGA,13:00
False,0.0,False,US,02/06/2014,2151,N957UW,LGA,14:00
False,0.0,False,US,02/06/2014,2153,N955UW,LGA,15:00
False,0.0,False,US,02/06/2014,2155,N946UW,LGA,16:00
False,0.0,False,US,02/06/2014,2157,N963UW,LGA,17:00
False,0.0,False,US,02/06/2014,2159,N957UW,LGA,18:00
False,0.0,False,US,02/06/2014,2161,N955UW,LGA,19:00
False,0.0,False,US,02/06/2014,2163,N946UW,LGA,20:00
False,0.0,False,US,02/07/2014,0538,N822AW,PHX,10:00
False,0.0,False,US,02/07/2014,0553,N824AW,PHL,07:00
False,0.0,False,US,02/07/2014,0582,N805AW,PHX,06:10
False,0.0,False,US,02/07/2014,0601,N662AW,PHX,16:20
False,0.0,False,US,02/07/2014,0657,N663AW,CLT,09:45
False,0.0,False,US,02/07/2014,0672,N549UW,PHL,07:30
False,0.0,False,US,02/07/2014,0722,N949UW,PHL,18:30
False,0.0,False,US,02/07/2014,0728,N948UW,PHL,17:30
False,0.0,False,US,02/07/2014,0738,N712US,PHL,19:30
False,0.0,False,US,02/07/2014,0740,N959UW,PHL,15:30
False,0.0,False,US,02/07/2014,0824,N949UW,PHL,12:30
False,0.0,False,US,02/07/2014,0854,N741UW,PHL,14:30
False,0.0,False,US,02/07/2014,1701,N951UW,PHL,08:30
False,0.0,False,US,02/07/2014,1703,N961UW,PHL,13:30
False,0.0,False,US,02/07/2014,1739,N955UW,PHL,05:30
False,0.0,False,US,02/07/2014,1788,N184US,CLT,19:15
False,0.0,False,US,02/07/2014,1799,N161UW,CLT,14:35
False,0.0,False,US,02/07/2014,1819,N959UW,PHL,10:30
False,0.0,False,US,02/07/2014,1862,N177US,CLT,08:00
False,0.0,False,US,02/07/2014,1886,N967UW,PHL,20:30
False,0.0,False,US,02/07/2014,1887,N952UW,PHL,09:30
False,0.0,False,US,02/07/2014,1896,N965UW,PHL,16:30
False,0.0,False,US,02/07/2014,1904,N749US,CLT,05:00
False,0.0,False,US,02/07/2014,1938,N714US,CLT,17:08
False,0.0,False,US,02/07/2014,1946,N195UW,CLT,06:00
False,0.0,False,US,02/07/2014,2030,N750UW,PHL,11:30
False,0.0,False,US,02/07/2014,2051,N152UW,PHL,06:30
False,0.0,False,US,02/07/2014,2059,N559UW,CLT,11:06
False,0.0,False,US,02/07/2014,2083,N555AY,CLT,12:45
False,0.0,False,US,02/07/2014,2103,N702UW,DCA,06:00
False,0.0,False,US,02/07/2014,2105,N766US,DCA,07:00
False,0.0,False,US,02/07/2014,2107,N704US,DCA,08:00
False,0.0,False,US,02/07/2014,2109,N712US,DCA,09:00
False,0.0,False,US,02/07/2014,2111,N746UW,DCA,10:00
False,0.0,False,US,02/07/2014,2113,N717UW,DCA,11:00
False,0.0,False,US,02/07/2014,2115,N714US,DCA,12:00
False,0.0,False,US,02/07/2014,2117,N704US,DCA,13:00
False,0.0,False,US,02/07/2014,2119,N712US,DCA,14:00
False,0.0,False,US,02/07/2014,2121,N751UW,DCA,15:00
False,0.0,False,US,02/07/2014,2123,N723UW,DCA,16:00
False,0.0,False,US,02/07/2014,2125,N701UW,DCA,17:00
False,0.0,False,US,02/07/2014,2127,N704US,DCA,18:00
True,0.0,False,US,02/07/2014,2129,N754UW,DCA,19:00
False,0.0,False,US,02/07/2014,2131,N708UW,DCA,20:00
False,0.0,False,US,02/07/2014,2133,N963UW,LGA,06:00
False,0.0,False,US,02/07/2014,2135,N947UW,LGA,06:45
False,0.0,False,US,02/07/2014,2137,N957UW,LGA,07:00
False,0.0,False,US,02/07/2014,2139,N760US,LGA,08:00
False,0.0,False,US,02/07/2014,2141,N946UW,LGA,09:00
False,0.0,False,US,02/07/2014,2143,N963UW,LGA,10:00
False,0.0,False,US,02/07/2014,2145,N947UW,LGA,11:00
False,0.0,False,US,02/07/2014,2147,N957UW,LGA,12:00
False,0.0,False,US,02/07/2014,2149,N946UW,LGA,13:00
False,0.0,False,US,02/07/2014,2151,N963UW,LGA,14:00
False,0.0,False,US,02/07/2014,2153,N947UW,LGA,15:00
False,0.0,False,US,02/07/2014,2155,N957UW,LGA,16:00
False,0.0,False,US,02/07/2014,2157,N946UW,LGA,17:00
False,0.0,False,US,02/07/2014,2159,N963UW,LGA,18:00
False,0.0,False,US,02/07/2014,2161,N947UW,LGA,19:00
False,0.0,False,US,02/08/2014,0450,N816AW,PHX,10:00
False,0.0,False,US,02/08/2014,0553,N825AW,PHL,07:00
False,0.0,False,US,02/08/2014,0582,N814AW,PHX,06:10
False,0.0,False,US,02/08/2014,0601,N664AW,PHX,16:20
False,0.0,False,US,02/08/2014,0657,N672AW,CLT,09:45
False,0.0,False,US,02/08/2014,0672,N174US,PHL,07:30
False,0.0,False,US,02/08/2014,0728,N963UW,PHL,17:30
False,0.0,False,US,02/08/2014,0740,N959UW,PHL,15:30
False,0.0,False,US,02/08/2014,0819,N191UW,CLT,06:00
False,0.0,False,US,02/08/2014,0821,N189UW,CLT,08:00
False,0.0,False,US,02/08/2014,0824,N963UW,PHL,12:30
False,0.0,False,US,02/08/2014,1703,N958UW,PHL,13:30
False,0.0,False,US,02/08/2014,1798,N952UW,CLT,17:08
False,0.0,False,US,02/08/2014,1799,N568UW,CLT,14:35
False,0.0,False,US,02/08/2014,1852,N701UW,CLT,05:00
False,0.0,False,US,02/08/2014,1887,N946UW,PHL,09:30
False,0.0,False,US,02/08/2014,1892,N156UW,CLT,11:06
False,0.0,False,US,02/08/2014,1897,N124US,CLT,19:10
False,0.0,False,US,02/08/2014,2030,N769US,PHL,11:30
False,0.0,False,US,02/08/2014,2051,N196UW,PHL,06:30
False,0.0,False,US,02/08/2014,2083,N184US,CLT,12:45
False,0.0,False,US,02/08/2014,2103,N957UW,DCA,06:00
False,0.0,False,US,02/08/2014,2107,N963UW,DCA,08:00
False,0.0,False,US,02/08/2014,2111,N947UW,DCA,10:00
False,0.0,False,US,02/08/2014,2115,N952UW,DCA,12:00
False,0.0,False,US,02/08/2014,2121,N947UW,DCA,15:00
False,0.0,False,US,02/08/2014,2139,N952UW,LGA,08:00
False,0.03,True,US,02/09/2014,0524,N838AW,PHX,10:00
False,0.03,True,US,02/09/2014,0553,N830AW,PHL,07:00
False,0.03,True,US,02/09/2014,0582,N802AW,PHX,06:10
False,0.03,True,US,02/09/2014,0601,N676AW,PHX,16:20
False,0.03,True,US,02/09/2014,0657,N662AW,CLT,09:45
True,0.03,True,US,02/09/2014,0722,N108UW,PHL,18:30
False,0.03,True,US,02/09/2014,0728, ,PHL,17:30
False,0.03,True,US,02/09/2014,0740,N965UW,PHL,15:30
False,0.03,True,US,02/09/2014,0773,N740UW,PHL,08:30
False,0.03,True,US,02/09/2014,1703,N944UW,PHL,13:30
False,0.03,True,US,02/09/2014,1739,N956UW,PHL,05:30
False,0.03,True,US,02/09/2014,1758,N181UW,PHL,07:30
False,0.03,True,US,02/09/2014,1788,N536UW,CLT,19:15
False,0.03,True,US,02/09/2014,1799,N543UW,CLT,14:35
False,0.03,True,US,02/09/2014,1827,N963UW,PHL,11:30
False,0.03,True,US,02/09/2014,1831,N556UW,CLT,08:00
False,0.03,True,US,02/09/2014,1943,N165US,CLT,06:00
False,0.03,True,US,02/09/2014,2059,N161UW,CLT,11:06
False,0.03,True,US,02/09/2014,2074,N117UW,CLT,17:06
False,0.03,True,US,02/09/2014,2083,N153UW,CLT,12:45
False,0.03,True,US,02/09/2014,2103,N950UW,DCA,06:00
False,0.03,True,US,02/09/2014,2107,N713UW,DCA,08:00
False,0.03,True,US,02/09/2014,2109,N769US,DCA,09:00
False,0.03,True,US,02/09/2014,2111,N763US,DCA,10:00
False,0.03,True,US,02/09/2014,2113,N700UW,DCA,11:00
False,0.03,True,US,02/09/2014,2115,N947UW,DCA,12:00
False,0.03,True,US,02/09/2014,2117,N713UW,DCA,13:00
False,0.03,True,US,02/09/2014,2119,N768US,DCA,14:00
False,0.03,True,US,02/09/2014,2121,N763US,DCA,15:00
False,0.03,True,US,02/09/2014,2123,N700UW,DCA,16:00
False,0.03,True,US,02/09/2014,2125,N947UW,DCA,17:00
True,0.03,True,US,02/09/2014,2127,N713UW,DCA,18:00
True,0.03,True,US,02/09/2014,2129,N763US,DCA,19:00
True,0.03,True,US,02/09/2014,2131,N700UW,DCA,20:00
False,0.03,True,US,02/09/2014,2143, ,LGA,10:00
False,0.03,True,US,02/09/2014,2145,N950UW,LGA,11:00
False,0.03,True,US,02/09/2014,2147,N958UW,LGA,12:00
False,0.03,True,US,02/09/2014,2151,N954UW,LGA,14:00
False,0.03,True,US,02/09/2014,2155,N958UW,LGA,16:00
False,0.03,True,US,02/09/2014,2159,N954UW,LGA,18:00
True,0.0,False,US,02/10/2014,0538,N809AW,PHX,10:00
False,0.0,False,US,02/10/2014,0553,N829AW,PHL,07:00
False,0.0,False,US,02/10/2014,0582,N824AW,PHX,06:10
False,0.0,False,US,02/10/2014,0601,N651AW,PHX,16:20
False,0.0,False,US,02/10/2014,0657, ,CLT,09:45
False,0.0,False,US,02/10/2014,0672,N573UW,PHL,07:30
