was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,event_id
False,0.01,True,US,01/03/2014,2103, ,DCA,06:00,20191123210403152
False,0.004,True,US,10/03/2014,2111,N810AW,DCA,11:00,20191123210401585
False,0.006,True,US,01/21/2014,824,N961UW,PHL,12:30,20191123210403943
False,0.008,True,US,02/21/2014,1788,N186US,CLT,19:10,20191123210401021
False,0.008,True,US,05/17/2014,2139,N967UW,LGA,08:00,20191123210411653
False,0.0,True,US,05/01/2014,2115,N767UW,DCA,13:00,20191123210410805
False,0.002,True,US,12/23/2014,529,N667AW,CLT,09:35,20191123210413417
False,0.009,False,US,03/09/2014,2151,N965UW,LGA,14:00,20191123210407989
False,0.009,False,US,08/11/2014,1701,N957UW,PHL,08:30,20191123210409692
True,0.0,False,US,12/12/2014,2123,N803AW,DCA,17:00,20191123210412990
False,0.001,False,US,11/16/2014,738,N953UW,PHL,17:30,20191123210406873
False,0.001,True,US,04/22/2014,2149,N953UW,LGA,13:00,20191123210405675
False,0.005,False,US,02/04/2014,2135,N957UW,LGA,06:45,20191123210400161
False,0.009,False,US,01/28/2014,722,N107US,PHL,18:30,20191123210404297
False,0.007,True,US,02/20/2014,2141,N957UW,LGA,09:00,20191123210400995
False,0.007,False,US,05/15/2014,2066,N667AW,CLT,09:50,20191123210411534
False,0.004,False,US,03/03/2014,728,N725UW,PHL,17:30,20191123210407629
False,0.001,True,US,02/21/2014,824, ,PHL,12:30,20191123210401016
False,0.007,False,US,03/19/2014,2127,N750UW,DCA,19:00,20191123210408529
False,0.0,False,US,07/10/2014,800,N197UW,CLT,19:10,20191123210417262
False,0.007,False,US,08/03/2014,752,N180US,CLT,08:05,20191123210409268
False,0.006,True,US,05/28/2014,2103,N749US,DCA,07:00,20191123210412185
False,0.007,False,US,11/05/2014,2121,N755US,DCA,16:00,20191123210406331
False,0.007,True,US,03/20/2014,1896,N950UW,PHL,16:30,20191123210408571
False,0.003,False,US,11/22/2014,672,N508AY,PHL,07:30,20191123210407208
False,0.008,True,US,04/15/2014,1826,N191UW,PHL,07:30,20191123210405276
False,0.004,False,US,09/24/2014,2033,N953UW,PHL,12:30,20191123210416448
False,0.01,False,US,09/19/2014,2119,N766US,DCA,15:00,20191123210416216
True,0.005,True,US,03/10/2014,1788,N180US,CLT,19:10,20191123210408006
False,0.003,True,US,10/22/2014,2056,N553UW,CLT,12:50,20191123210402568
False,0.003,False,US,10/12/2014,2101,N963UW,DCA,06:00,20191123210402027
False,0.006,True,US,10/24/2014,2107,N819AW,DCA,09:00,20191123210402695
False,0.001,False,US,09/04/2014,2117,N824AW,DCA,14:00,20191123210415422
False,0.008,True,US,04/15/2014,543,N838AW,PHL,07:00,20191123210405258
False,0.004,True,US,11/13/2014,1809,N965UW,PHL,09:30,20191123210406736
False,0.002,True,US,02/09/2014,1758,N181UW,PHL,07:30,20191123210400391
False,0.001,False,US,06/07/2014,2109,N950UW,DCA,10:00,20191123210413986
False,0.002,True,US,12/06/2014,738,N957UW,PHL,17:30,20191123210412666
False,0.006,True,US,04/27/2014,586,N647AW,PHX,19:00,20191123210405892
False,0.004,False,US,01/13/2014,1896,N955UW,PHL,16:30,20191123210403561
False,0.001,False,US,11/03/2014,1776,N955UW,PHL,14:30,20191123210406184
True,0.002,False,US,03/17/2014,2030,N742PS,PHL,11:30,20191123210408392
False,0.006,False,US,12/14/2014,2131,N762US,DCA,21:00,20191123210413067
False,0.008,True,US,09/02/2014,435,N640AW,PHX,06:15,20191123210415265
False,0.007,False,US,10/20/2014,2113,N825AW,DCA,12:00,20191123210402454
True,0.001,False,US,05/21/2014,1886,N958UW,PHL,20:30,20191123210411837
True,0.003,False,US,06/09/2014,722,N947UW,PHL,18:30,20191123210414039
False,0.005,False,US,05/05/2014,752,N561UW,CLT,08:05,20191123210410965
False,0.006,False,US,08/12/2014,1904,N733UW,CLT,05:00,20191123210409762
False,0.001,False,US,04/10/2014,2137,N947UW,LGA,07:00,20191123210405056
False,0.01,False,US,06/25/2014,2127,N807AW,DCA,19:00,20191123210414948
False,0.006,False,US,03/11/2014,2159,N965UW,LGA,18:00,20191123210408110
False,0.001,False,US,06/03/2014,2151,N953UW,LGA,14:00,20191123210413773
False,0.008,False,US,07/13/2014,893,N157UW,CLT,09:45,20191123210417412
False,0.01,False,US,02/11/2014,2103,N768US,DCA,06:00,20191123210400502
False,0.007,True,US,11/17/2014,647,N658AW,PHX,06:05,20191123210406910
False,0.001,True,US,12/07/2014,647,N656AW,PHX,06:05,20191123210412685
False,0.002,True,US,02/05/2014,2109, ,DCA,09:00,20191123210400206
False,0.0,False,US,07/21/2014,2139,N955UW,LGA,08:00,20191123210417868
False,0.006,False,US,09/14/2014,2147,N953UW,LGA,12:00,20191123210415934
True,0.004,False,US,07/09/2014,2159,N948UW,LGA,18:00,20191123210417247
False,0.0,False,US,03/24/2014,1791,N179UW,CLT,12:45,20191123210408755
False,0.001,True,US,12/01/2014,1875,N108UW,CLT,12:50,20191123210412383
True,0.004,False,US,07/26/2014,1787,N818AW,CLT,14:40,20191123210418141
False,0.005,False,US,06/23/2014,2115,N834AW,DCA,13:00,20191123210414820
False,0.0,False,US,03/01/2014,2030,N753US,PHL,11:30,20191123210407574
False,0.008,True,US,11/06/2014,1904,N714US,CLT,05:00,20191123210406374
False,0.005,False,US,10/06/2014,456,N183UW,CLT,08:10,20191123210401678
False,0.009,True,US,02/21/2014,2149, ,LGA,13:00,20191123210401059
False,0.01,False,US,09/19/2014,1904,N722US,CLT,05:00,20191123210416198
False,0.008,False,US,08/14/2014,2145,N952UW,LGA,11:00,20191123210409914
False,0.01,True,US,05/01/2014,2139,N711UW,LGA,08:00,20191123210410817
True,0.008,False,US,05/04/2014,740,N958UW,PHL,15:30,20191123210410921
True,0.005,False,US,08/12/2014,2141,N951UW,LGA,09:00,20191123210409789
False,0.004,False,US,09/22/2014,722,N958UW,PHL,18:30,20191123210416312
False,0.003,False,US,05/09/2014,2151,N951UW,LGA,14:00,20191123210411252
False,0.007,True,US,10/24/2014,2103,N818AW,DCA,07:00,20191123210402693
False,0.01,False,US,06/06/2014,2089,N945UW,PHL,17:00,20191123210413931
False,0.004,True,US,01/14/2014,2111,N742PS,DCA,10:00,20191123210403627
False,0.008,False,US,09/18/2014,2123,N837AW,DCA,17:00,20191123210416157
False,0.0,False,US,08/19/2014,2161,N953UW,LGA,19:00,20191123210410173
False,0.004,False,US,07/24/2014,2129,N762US,DCA,20:00,20191123210418047
False,0.004,False,US,08/20/2014,2155,N953UW,LGA,16:00,20191123210410230
False,0.005,False,US,09/10/2014,1827,N961UW,PHL,11:30,20191123210415707
False,0.008,False,US,05/14/2014,2141,N950UW,LGA,09:00,20191123210411494
False,0.01,False,US,02/26/2014,2159,N961UW,LGA,18:00,20191123210401306
False,0.005,True,US,11/13/2014,2159,N956UW,LGA,18:00,20191123210406776
False,0.006,True,US,08/06/2014,2141,N967UW,LGA,09:00,20191123210409474
False,0.007,False,US,11/30/2014,1793,N959UW,PHL,07:30,20191123210407526
False,0.008,False,US,04/20/2014,740,N963UW,PHL,15:30,20191123210405530
True,0.009,False,US,01/16/2014,2117,N738US,DCA,13:00,20191123210403748
False,0.003,True,US,12/28/2014,1909,N963UW,PHL,05:30,20191123210413545
True,0.009,True,US,02/14/2014,1701,N956UW,PHL,08:30,20191123210400663
False,0.007,True,US,10/11/2014,2013,N170US,CLT,11:10,20191123210401998
False,0.007,True,US,03/10/2014,582,N804AW,PHX,06:10,20191123210407994
False,0.008,False,US,07/21/2014,2161,N945UW,LGA,19:00,20191123210417879
False,0.009,False,US,01/08/2014,740,N954UW,PHL,15:30,20191123210403304
True,0.002,True,US,07/28/2014,2123,N757UW,DCA,17:00,20191123210418237
False,0.005,True,US,06/04/2014,2101,N828AW,DCA,06:00,20191123210413808
False,0.004,False,US,11/10/2014,2135,N965UW,LGA,06:45,20191123210406585
False,0.01,False,US,07/17/2014,2139,N954UW,LGA,08:00,20191123210417675
False,0.007,True,US,05/17/2014,2105,N949UW,DCA,08:00,20191123210411649
False,0.005,False,US,10/05/2014,447,N572UW,CLT,12:50,20191123210401636
True,0.009,True,US,07/07/2014,1755,N949UW,PHL,19:30,20191123210417082
False,0.005,True,US,04/04/2014,2117,N738US,DCA,14:00,20191123210404737
False,0.009,False,US,06/18/2014,2033,N951UW,PHL,12:30,20191123210414555
False,0.01,True,US,06/05/2014,2115,N831AW,DCA,13:00,20191123210413877
False,0.0,True,US,02/18/2014,1946,N198UW,CLT,06:00,20191123210400854
False,0.001,False,US,04/25/2014,2145,N947UW,LGA,11:00,20191123210405855
False,0.002,True,US,11/26/2014,647,N650AW,PHX,06:05,20191123210407392
False,0.007,False,US,06/06/2014,2135,N958UW,LGA,06:45,20191123210413949
True,0.008,False,US,07/25/2014,1938,N742PS,CLT,17:05,20191123210418091
False,0.008,False,US,04/24/2014,2139,N700UW,LGA,08:00,20191123210405791
False,0.007,True,US,04/08/2014,2129,N762US,DCA,20:00,20191123210404931
False,0.001,True,US,02/05/2014,2083, ,CLT,12:45,20191123210400202
False,0.009,False,US,05/14/2014,538,N810AW,PHX,10:00,20191123210411447
False,0.01,True,US,12/07/2014,738,N946UW,PHL,17:30,20191123210412688
False,0.006,True,US,01/29/2014,2131,N770UW,DCA,20:00,20191123210404389
False,0.009,False,US,10/17/2014,2113,N741UW,DCA,12:00,20191123210402327
False,0.003,True,US,03/10/2014,1739, ,PHL,05:30,20191123210408004
False,0.001,False,US,03/05/2014,2117,N708UW,DCA,13:00,20191123210407777
False,0.006,True,US,02/05/2014,1938,N766US,CLT,17:08,20191123210400197
False,0.009,False,US,10/10/2014,855,N654AW,PHX,10:10,20191123210401930
False,0.009,False,US,05/20/2014,1819,N945UW,PHL,10:30,20191123210411774
False,0.001,False,US,06/27/2014,2155,N965UW,LGA,16:00,20191123210415087
False,0.009,False,US,08/04/2014,2115,N802AW,DCA,13:00,20191123210409339
False,0.004,True,US,05/16/2014,1904,N715UW,CLT,05:00,20191123210411589
False,0.005,False,US,09/10/2014,1886,N832AW,PHL,20:30,20191123210415708
False,0.002,False,US,07/06/2014,1938,N750UW,CLT,17:05,20191123210417043
False,0.008,False,US,10/27/2014,1909,N951UW,PHL,05:30,20191123210402811
False,0.001,False,US,06/12/2014,2089,N967UW,PHL,17:00,20191123210414243
False,0.005,False,US,11/10/2014,681,N537UW,PHX,16:20,20191123210406546
False,0.002,True,US,10/11/2014,603,N642AW,PHX,16:35,20191123210401986
False,0.007,False,US,03/16/2014,1852,N722US,CLT,05:00,20191123210408338
False,0.001,False,US,05/13/2014,2051,N171US,PHL,07:00,20191123210411411
False,0.009,True,US,10/29/2014,456,N534UW,CLT,08:10,20191123210402911
False,0.006,False,US,10/06/2014,2155, ,LGA,16:00,20191123210401734
False,0.001,True,US,07/28/2014,2103,N765US,DCA,07:00,20191123210418227
False,0.003,False,US,03/22/2014,817,N157UW,PHL,06:30,20191123210408680
False,0.004,False,US,07/30/2014,1918,N961UW,PHL,17:00,20191123210418343
False,0.004,False,US,04/24/2014,1809,N953UW,PHL,09:30,20191123210405759
False,0.004,False,US,10/19/2014,738,N961UW,PHL,17:30,20191123210402385
False,0.008,False,US,05/07/2014,2113,N815AW,DCA,12:00,20191123210411111
False,0.001,True,US,04/04/2014,2115,N749US,DCA,13:00,20191123210404736
False,0.005,True,US,10/08/2014,647,N667AW,PHX,06:15,20191123210401802
False,0.006,True,US,03/12/2014,2129,N737US,DCA,20:00,20191123210408155
False,0.01,True,US,03/12/2014,740,N946UW,PHL,15:30,20191123210408120
False,0.005,False,US,11/11/2014,1809,N951UW,PHL,09:30,20191123210406616
False,0.007,False,US,06/12/2014,2127,N837AW,DCA,19:00,20191123210414257
True,0.003,True,US,06/17/2014,1819,N961UW,PHL,10:30,20191123210414486
False,0.005,False,US,09/28/2014,1885,N762US,CLT,17:05,20191123210416646
False,0.009,False,US,06/09/2014,2129,N805AW,DCA,20:00,20191123210414075
False,0.008,False,US,08/01/2014,2113,N767UW,DCA,12:00,20191123210409208
True,0.003,False,US,09/23/2014,738,N770UW,PHL,17:30,20191123210416371
False,0.001,False,US,05/21/2014,1819,N959UW,PHL,10:30,20191123210411835
False,0.005,False,US,12/16/2014,2127,N809AW,DCA,19:00,20191123210413168
False,0.003,False,US,10/13/2014,522,N655AW,CLT,09:45,20191123210402049
False,0.008,False,US,04/17/2014,2133,N948UW,LGA,06:00,20191123210405423
True,0.003,False,US,06/18/2014,2163,N965UW,LGA,20:00,20191123210414589
False,0.002,False,US,11/21/2014,1709,N578UW,CLT,06:05,20191123210407158
False,0.001,False,US,08/21/2014,1755,N959UW,PHL,19:30,20191123210410248
False,0.008,True,US,11/26/2014,1701,N951UW,PHL,08:30,20191123210407400
False,0.0,False,US,08/14/2014,800,N539UW,CLT,19:10,20191123210409874
False,0.003,False,US,06/29/2014,2127,N754UW,DCA,19:00,20191123210415151
False,0.001,False,US,02/24/2014,1904,N755US,CLT,05:00,20191123210401154
False,0.01,False,US,01/31/2014,2119,N714US,DCA,14:00,20191123210404499
False,0.003,False,US,11/05/2014,647,N664AW,PHX,06:15,20191123210406295
True,0.002,True,US,05/28/2014,2089,N963UW,PHL,17:00,20191123210412183
True,0.004,True,US,12/10/2014,2127,N760US,DCA,19:00,20191123210412874
False,0.006,False,US,07/24/2014,2056,N161UW,CLT,12:50,20191123210418032
False,0.006,False,US,04/20/2014,1852,N711UW,CLT,05:00,20191123210405539
False,0.007,False,US,08/10/2014,445,N561UW,CLT,06:10,20191123210409637
False,0.003,False,US,09/08/2014,1776,N961UW,PHL,14:30,20191123210415586
False,0.005,True,US,10/22/2014,1819,N954UW,PHL,10:30,20191123210402557
False,0.004,False,US,04/21/2014,2059,N161UW,CLT,11:13,20191123210405592
False,0.002,False,US,09/24/2014,2163,N965UW,LGA,20:00,20191123210416482
False,0.005,False,US,10/15/2014,2105,N837AW,DCA,08:00,20191123210402200
False,0.001,False,US,06/11/2014,1819,N950UW,PHL,10:30,20191123210414172
False,0.009,True,US,10/29/2014,2143,N958UW,LGA,10:00,20191123210402961
False,0.009,False,US,06/11/2014,2149,N944UW,LGA,13:00,20191123210414207
False,0.009,True,US,05/23/2014,2070,N558UW,CLT,12:45,20191123210411969
False,0.01,False,US,10/28/2014,1886,N812AW,PHL,20:30,20191123210402869
False,0.002,False,US,07/11/2014,2051,N519UW,PHL,07:00,20191123210417340
False,0.005,False,US,06/08/2014,447,N156UW,CLT,12:50,20191123210413992
False,0.007,True,US,04/23/2014,1817,N956UW,PHL,17:00,20191123210405699
False,0.006,True,US,01/21/2014,2157, ,LGA,17:00,20191123210403987
False,0.01,True,US,12/23/2014,2137,N961UW,LGA,07:00,20191123210413446
False,0.01,False,US,02/25/2014,2051, ,PHL,06:30,20191123210401218
False,0.002,True,US,04/04/2014,2113,N717UW,DCA,12:00,20191123210404735
False,0.005,False,US,05/11/2014,1799,N562UW,CLT,14:35,20191123210411296
False,0.003,False,US,04/01/2014,2119,N746UW,DCA,15:00,20191123210404555
False,0.008,True,US,03/31/2014,2111,N714US,DCA,11:00,20191123210409146
False,0.01,True,US,03/10/2014,2159,N949UW,LGA,18:00,20191123210408050
True,0.002,True,US,12/08/2014,2123,N835AW,DCA,17:00,20191123210412757
False,0.001,False,US,07/13/2014,2119,N802AW,DCA,15:00,20191123210417429
False,0.007,False,US,11/16/2014,2117,N763US,DCA,14:00,20191123210406893
False,0.003,False,US,07/25/2014,800,N507AY,CLT,19:10,20191123210418077
False,0.005,False,US,06/15/2014,752,N546UW,CLT,08:05,20191123210414373
False,0.0,False,US,06/18/2014,2115,N768US,DCA,13:00,20191123210414565
True,0.005,True,US,01/10/2014,1896,N954UW,PHL,16:30,20191123210403436
True,0.001,False,US,03/24/2014,1788,N575UW,CLT,19:10,20191123210408754
True,0.002,False,US,08/29/2014,1703,N959UW,PHL,13:30,20191123210410677
False,0.009,True,US,04/27/2014,728,N946UW,PHL,17:30,20191123210405895
False,0.003,False,US,09/27/2014,653,N672AW,PHX,13:15,20191123210416609
False,0.005,False,US,09/09/2014,714,N963UW,PHL,15:30,20191123210415636
False,0.005,False,US,11/18/2014,2159,N957UW,LGA,18:00,20191123210407022
False,0.0,True,US,03/31/2014,2121,N714US,DCA,16:00,20191123210409151
True,0.007,False,US,04/21/2014,2115,N732US,DCA,13:00,20191123210405600
False,0.001,True,US,03/10/2014,657,N602AW,CLT,09:40,20191123210407996
False,0.003,True,US,03/28/2014,1917,N565UW,PHL,07:30,20191123210409007
False,0.01,True,US,12/11/2014,2153,N949UW,LGA,15:00,20191123210412946
False,0.002,False,US,04/03/2014,601,N647AW,PHX,16:20,20191123210404642
False,0.004,False,US,05/11/2014,2119,N746UW,DCA,15:00,20191123210411312
False,0.008,False,US,03/03/2014,2157,N967UW,LGA,17:00,20191123210407679
False,0.01,True,US,03/13/2014,2111,N749US,DCA,11:00,20191123210408208
False,0.004,False,US,08/29/2014,2145,N957UW,LGA,11:00,20191123210410716
False,0.004,True,US,07/14/2014,752,N192UW,CLT,08:05,20191123210417453
False,0.004,True,US,01/10/2014,2103,N763US,DCA,06:00,20191123210403444
False,0.007,True,US,08/31/2014,1700,N738US,PHL,08:30,20191123210410757
False,0.007,False,US,06/16/2014,2070,N575UW,CLT,12:50,20191123210414434
False,0.009,True,US,02/21/2014,2151, ,LGA,14:00,20191123210401060
False,0.002,True,US,01/10/2014,672,N534UW,PHL,07:30,20191123210403420
False,0.004,False,US,02/07/2014,728,N948UW,PHL,17:30,20191123210400301
False,0.001,True,US,12/02/2014,2139,N959UW,LGA,08:00,20191123210412468
False,0.004,True,US,07/04/2014,1938, ,CLT,17:05,20191123210416990
False,0.01,True,US,02/14/2014,2137,N949UW,LGA,07:00,20191123210400699
False,0.006,True,US,02/05/2014,1799, ,CLT,14:35,20191123210400190
False,0.0,False,US,08/26/2014,1701,N961UW,PHL,08:30,20191123210410492
False,0.006,False,US,07/11/2014,2145,N955UW,LGA,11:00,20191123210417364
False,0.002,False,US,10/30/2014,647,N642AW,PHX,06:15,20191123210402975
False,0.003,True,US,04/30/2014,2145,N948UW,LGA,11:00,20191123210406102
False,0.01,True,US,07/16/2014,629,N549UW,PHX,16:30,20191123210417568
False,0.008,True,US,10/08/2014,1819,N957UW,PHL,10:30,20191123210401816
False,0.007,False,US,02/12/2014,2121,N714US,DCA,15:00,20191123210400569
False,0.007,False,US,04/18/2014,601,N647AW,PHX,16:20,20191123210405442
False,0.005,False,US,10/09/2014,2111,N766US,DCA,11:00,20191123210401895
False,0.008,True,US,01/19/2014,728,N950UW,PHL,17:30,20191123210403863
False,0.007,True,US,12/11/2014,1909,N822AW,PHL,05:30,20191123210412913
False,0.01,True,US,11/27/2014,2107,N824AW,DCA,09:00,20191123210407455
False,0.01,False,US,01/22/2014,2030,N716UW,PHL,11:30,20191123210404014
False,0.007,False,US,05/07/2014,1809,N954UW,PHL,09:30,20191123210411093
False,0.01,False,US,07/25/2014,643,N642AW,CLT,09:45,20191123210418070
False,0.009,False,US,10/30/2014,2117,N835AW,DCA,14:00,20191123210403009
False,0.0,False,US,09/25/2014,2151,N958UW,LGA,14:00,20191123210416538
False,0.002,False,US,08/30/2014,672,N161UW,PHL,07:30,20191123210410729
False,0.005,False,US,02/28/2014,2125,N724UW,DCA,17:00,20191123210401409
False,0.002,False,US,05/29/2014,2109,N830AW,DCA,10:00,20191123210412249
False,0.0,False,US,02/17/2014,824,N945UW,PHL,12:30,20191123210400784
False,0.005,False,US,03/11/2014,2131,N750UW,DCA,21:00,20191123210408096
False,0.008,False,US,03/01/2014,582,N833AW,PHX,06:10,20191123210407560
True,0.005,True,US,12/03/2014,2151,N953UW,LGA,14:00,20191123210412533
False,0.007,False,US,11/25/2014,1788,N559UW,CLT,19:10,20191123210407343
False,0.006,False,US,11/22/2014,601,N664AW,PHX,16:20,20191123210407206
False,0.0,False,US,04/24/2014,2159,N945UW,LGA,18:00,20191123210405801
False,0.007,True,US,07/03/2014,722, ,PHL,18:30,20191123210416921
False,0.01,False,US,04/28/2014,2153,N957UW,LGA,15:00,20191123210405986
False,0.007,True,US,07/28/2014,2056,N171US,CLT,12:50,20191123210418225
False,0.008,False,US,08/28/2014,2129,N755US,DCA,20:00,20191123210410647
False,0.007,False,US,03/23/2014,2001,N103US,PHL,07:30,20191123210408716
False,0.004,True,US,05/30/2014,2135,N947UW,LGA,06:45,20191123210412323
False,0.006,True,US,04/05/2014,2101,N967UW,DCA,06:00,20191123210404780
False,0.002,False,US,10/18/2014,2013,N111US,CLT,11:10,20191123210402368
False,0.01,False,US,05/25/2014,1848,N958UW,PHL,09:30,20191123210412039
True,0.006,False,US,11/11/2014,2157,N949UW,LGA,17:00,20191123210406655
False,0.005,True,US,03/13/2014,543,N832AW,PHL,07:00,20191123210408173
False,0.004,False,US,01/31/2014,2111,N757UW,DCA,10:00,20191123210404495
False,0.005,False,US,05/03/2014,601,N654AW,PHX,16:20,20191123210410893
False,0.008,True,US,12/22/2014,2121,N952UW,DCA,16:00,20191123210413403
False,0.007,False,US,12/15/2014,2145,N947UW,LGA,11:00,20191123210413121
True,0.002,False,US,05/05/2014,800,N190UW,CLT,19:10,20191123210410966
False,0.005,True,US,02/18/2014,1938,N750UW,CLT,17:08,20191123210400853
False,0.005,True,US,07/03/2014,2133,N953UW,LGA,06:00,20191123210416958
True,0.003,False,US,07/15/2014,2056,N174US,CLT,12:50,20191123210417532
False,0.006,False,US,08/14/2014,2131,N749US,DCA,21:00,20191123210409907
False,0.004,True,US,04/05/2014,2051,N180US,PHL,06:30,20191123210404777
False,0.007,False,US,09/03/2014,1799,N184US,CLT,14:40,20191123210415338
False,0.005,False,US,10/21/2014,1755,N956UW,PHL,17:00,20191123210402491
False,0.004,False,US,09/03/2014,672,N186US,PHL,07:30,20191123210415328
True,0.01,False,US,06/19/2014,738,N835AW,PHL,17:30,20191123210414599
False,0.006,False,US,10/31/2014,1847,N953UW,PHL,11:30,20191123210403051
False,0.008,False,US,09/15/2014,2125,N763US,DCA,18:00,20191123210415979
False,0.003,False,US,09/23/2014,2033,N961UW,PHL,12:30,20191123210416388
False,0.004,True,US,02/18/2014,2141, ,LGA,09:00,20191123210400876
False,0.01,False,US,01/24/2014,2111,N770UW,DCA,10:00,20191123210404142
False,0.005,False,US,06/30/2014,2125,N803AW,DCA,18:00,20191123210415202
True,0.003,False,US,11/18/2014,510,N669AW,PHX,09:40,20191123210406966
False,0.001,False,US,11/19/2014,2153,N954UW,LGA,15:00,20191123210407079
False,0.003,False,US,03/09/2014,2145,N944UW,LGA,11:00,20191123210407987
True,0.009,True,US,11/14/2014,1875,N112US,CLT,12:50,20191123210406799
False,0.007,False,US,01/31/2014,601,N651AW,PHX,16:20,20191123210404465
False,0.009,True,US,07/05/2014,2053,N154UW,CLT,08:05,20191123210417019
False,0.004,True,US,12/23/2014,529,N667AW,CLT,09:35,20191123210413417
False,0.001,False,US,07/25/2014,800,N507AY,CLT,19:10,20191123210418077
False,0.004,True,US,03/15/2014,1826,N191UW,PHL,07:30,20191123210408311
True,0.004,False,US,07/09/2014,1938,N737US,CLT,17:05,20191123210417214
False,0.001,True,US,06/10/2014,672,N183UW,PHL,07:30,20191123210414098
False,0.006,True,US,04/13/2014,2105,N733UW,DCA,08:00,20191123210405177
False,0.008,False,US,06/12/2014,2137,N944UW,LGA,07:00,20191123210414262
False,0.001,True,US,03/15/2014,1774,N700UW,CLT,19:10,20191123210408308
True,0.002,False,US,04/28/2014,1819,N949UW,PHL,10:30,20191123210405949
False,0.008,False,US,02/24/2014,1862,N556UW,CLT,08:00,20191123210401150
False,0.006,False,US,10/10/2014,1700,N198UW,CLT,11:10,20191123210401931
False,0.001,False,US,08/01/2014,2105,N768US,DCA,08:00,20191123210409204
False,0.005,False,US,07/24/2014,2131,N803AW,DCA,21:00,20191123210418048
